"realm","province","ecoregion","year","sst_c_avg","sst_c_sd"
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1993,26.9437591718591,1.1789908437739
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1994,27.4569111699643,1.18001186682672
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1995,27.0484241817309,1.39446244967611
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1996,26.9605890356976,1.2140745222441
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1997,26.8389402472455,1.19523420577377
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1998,27.1117752738621,1.22875747432848
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",1999,27.4543295321257,1.26034770251537
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",2000,27.0767208596934,1.39032811267041
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",2001,27.376802444458,1.35761568882643
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",2002,27.3996467590332,1.25231456029697
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",2003,27.4055794425633,1.23753720538848
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",2004,27.1518388831097,1.25760443284924
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",2005,27.1691485695217,1.31413341705922
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",2006,27.2575453882632,1.31397579344124
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",2007,27.1257791933806,1.26995205203199
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",2008,27.3203802523406,1.25330810810413
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",2009,27.4011323348336,1.20329441083585
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",2010,27.9682337719461,1.07060390414263
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",2011,27.0807881562606,1.20627408951618
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",2012,27.5042392896569,1.25038549295882
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",2013,27.4260235662046,1.28380385096859
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",2014,27.3883331962254,1.10341472849395
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",2015,27.3208968950355,1.13865561606001
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",2016,27.6924998241922,1.23956125650851
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",2017,27.1510960122813,1.3406466074119
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",2018,27.7010055210279,1.20175131768525
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",2019,27.6043298140816,1.16488182920637
"Western Indo-Pacific","Red Sea and Gulf of Aden","Northern and Central Red Sea",2020,27.4014311251433,1.15920098846712
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1891,28.9843254089355,0.285866424857799
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1892,28.6546926044282,0.215964231163321
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1893,28.5456546601795,0.216379979868288
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1894,28.5726687113444,0.194363662209697
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1895,28.8162501198905,0.218392825145677
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1896,28.9795336950393,0.240134060887239
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1897,28.9565277099609,0.222865646637565
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1898,28.4896031334287,0.211128736022
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1899,28.6932538350423,0.272457507489025
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1900,28.9399107978457,0.273470789836216
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1901,29.0539979480562,0.304977403677164
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1902,28.8883729662214,0.219432097641742
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1903,28.5302975972493,0.202855798627197
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1904,28.4415776388986,0.187717866033989
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1905,29.0016965411958,0.224896176514497
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1906,29.044186546689,0.20782994650548
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1907,28.9367063613165,0.238169920438222
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1908,28.7815079461961,0.252830221793122
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1909,29.0992955707368,0.266894670401769
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1910,28.9072816939581,0.230850934619448
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1911,28.8337401435489,0.215298836356923
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1912,28.920446395874,0.285233996008717
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1913,28.5803173610142,0.229962310871434
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1914,28.9490575336275,0.251102825498908
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1915,29.381260009039,0.238688959314513
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1916,29.0888492947533,0.270384240756777
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1917,29.02042670477,0.236641547609392
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1918,29.0239979880197,0.274669281262121
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1919,29.046130952381,0.279277085624524
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1920,29.0706842513311,0.223994988782171
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1921,29.0004068102155,0.285790860416458
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1922,28.9960515158517,0.290394089304543
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1923,29.0812402452741,0.284033185832366
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1924,29.3151389530727,0.312286546228739
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1925,29.0462398529053,0.27170530672662
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1926,29.1941469283331,0.201971465536978
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1927,29.0986904870896,0.259449508323405
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1928,29.4320634206136,0.31466970322986
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1929,29.231101172311,0.252767355669434
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1930,29.2665376209077,0.260170659791668
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1931,29.4930654253278,0.238361983610281
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1932,29.3641864231655,0.325209504565569
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1933,29.3609524681455,0.225813760577488
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1934,29.1720335824149,0.283623019614199
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1935,29.2103372301374,0.241586504065331
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1936,29.1953967866443,0.251561645630999
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1937,29.1104663667225,0.252699113922754
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1938,28.8688989366804,0.215419586698148
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1939,29.0768054780506,0.254948969185365
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1940,29.1059623899914,0.262351022611322
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1941,29.7594144911993,0.211420524011869
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1942,29.238839104062,0.238042798460793
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1943,29.0098313831148,0.247232459174825
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1944,29.0625795636858,0.279231154713999
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1945,29.1486507597424,0.231464893230754
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1946,28.9530653272356,0.260263911829655
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1947,28.8835416521345,0.236760736255508
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1948,28.8245138440813,0.21676111142643
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1949,28.5813393365769,0.201895745610224
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1950,28.5592061905634,0.226228917987543
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1951,29.1457937331427,0.245096774931777
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1952,29.1541964213053,0.258537125652372
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1953,29.201567422776,0.279861517654384
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1954,29.1298314957392,0.231809871082654
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1955,29.1498710087367,0.255493858133561
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1956,28.9303867703392,0.218264954143541
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1957,29.0065176827567,0.254104930866468
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1958,29.3601387568883,0.233797543119845
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1959,29.0013788314093,0.219913990258006
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1960,29.1903470357259,0.216022122869327
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1961,29.1520536513556,0.198356928002122
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1962,29.2401390075684,0.251662689419764
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1963,29.4016864413307,0.258232744075584
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1964,29.1318353017171,0.204573332094172
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1965,29.0982341766357,0.264175345578452
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1966,29.1632440657843,0.231004712342044
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1967,28.9253671736944,0.198810262349608
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1968,29.1482639312744,0.228639353992685
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1969,29.6057837350028,0.255017749540924
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1970,29.3714979262579,0.236327272512655
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1971,29.1592065720331,0.239059954701869
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1972,29.4223513830276,0.231175248577166
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1973,29.4669541858491,0.229187955427083
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1974,29.2217656998407,0.223784598993975
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1975,28.9812698364258,0.201828970449502
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1976,28.9415378570557,0.204159991249666
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1977,29.1145335606166,0.193674153944311
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1978,29.2783036004929,0.21862386027305
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1979,29.3088689531599,0.253950457050182
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1980,29.3730952853248,0.208899546049393
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1981,29.2462895711263,0.196638685799703
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1982,29.0553171975272,0.175029332644382
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1983,28.9507935841878,0.211073033046359
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1984,28.8149206070673,0.239482472047642
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1985,28.9974008287702,0.196309919827082
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1986,28.9935218266078,0.20520916687379
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1987,29.2527184259324,0.184362786582754
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1988,29.4509919484456,0.210369058976566
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1989,28.8862201145717,0.200269459766119
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1990,29.0912996019636,0.174930262133435
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1991,28.956517628261,0.173487814112866
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1992,28.8783630189441,0.185578312113119
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1993,29.1076784588042,0.174584003029654
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1994,29.1777776990618,0.280831222143223
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1995,29.5068651835124,0.233652124095244
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1996,29.2554660978771,0.198061264830967
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1997,29.1665078117734,0.190217773662881
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1998,29.5434127081008,0.214778729699262
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",1999,29.6399402618408,0.198137414203482
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",2000,29.6119545527867,0.218271640612319
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",2001,29.663869040353,0.274855706586606
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",2002,29.4964483351935,0.172621354063792
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",2003,29.5652281443278,0.204499879187567
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",2004,29.2975892566499,0.210977660208588
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",2005,29.4433433896019,0.197011986744635
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",2006,29.3855059487479,0.205482005275105
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",2007,29.3404763539632,0.210954462700125
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",2008,29.2421726953416,0.230691545253624
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",2009,29.3326191675095,0.230776828296305
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",2010,29.6297818138486,0.25147365964793
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",2011,29.1714087894985,0.205003140899791
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",2012,29.4290577116467,0.248311503258513
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",2013,29.4876688094366,0.210406961559534
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",2014,29.308194569179,0.218497607270065
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",2015,29.570347286406,0.262147982413374
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",2016,29.7962796347482,0.204260050286528
"Western Indo-Pacific","Red Sea and Gulf of Aden","Southern Red Sea",2017,29.7614978608631,0.222619856737117
